Disaster Type,Continent,Start Year,Start Month,Total Deaths,No Affected,Total Affected
Earthquake,Americas,2010,1,222570,3400000,3700000
Earthquake,Asia,2004,12,165708,0,532898
Storm,Asia,2008,5,138366,2400000,2420000
Earthquake,Asia,2008,5,87476,45610000,45976596
Earthquake,Asia,2005,10,73338,0,5128309
Earthquake,Asia,2004,12,35399,516130,1019306
Earthquake,Asia,2011,3,19846,362887,368820
Earthquake,Asia,2004,12,16389,647599,654512
Earthquake,Asia,2015,4,8831,5621790,5639722
Earthquake,Asia,2004,12,8345,58550,67007
Storm,Asia,2013,11,7354,16078181,16106870
Flood,Asia,2013,6,6054,500000,504473
Earthquake,Asia,2006,5,5778,2340745,3177923
Earthquake,Asia,2018,9,4340,206494,209025
Storm,Asia,2007,11,4234,8923259,8978541
Earthquake,Asia,2010,4,2968,0,112000
Storm,Americas,2004,9,2754,298926,315594
Flood,Americas,2004,5,2665,31130,31283
Flood,Asia,2010,7,1985,20356550,20359496
Storm,Asia,2012,12,1901,6243998,6246664
Flood,Asia,2019,7,1900,3000000,3000000
Storm,Americas,2005,8,1833,500000,500000
Flood,Asia,2010,5,1691,134000000,134000000
Storm,Asia,2004,11,1619,880000,881023
Flood,Africa,2020,6,1555,875000,875013
Storm,Americas,2005,10,1513,474928,475314
Storm,Asia,2011,12,1439,1144229,1150300
Storm,Asia,2006,11,1399,2560374,2562517
Earthquake,Asia,2005,10,1309,0,156622
Flood,Asia,2005,7,1200,20000000,20000055
Earthquake,Asia,2009,9,1195,2500000,2501798
Flood,Asia,2007,7,1110,13771380,13771380
Flood,Asia,2007,7,1103,18700000,18700000
Flood,Asia,2020,8,1082,17000000,17000000
Flood,Asia,2008,6,1063,7900000,7900000
Flood,Asia,2009,7,992,1886000,1886000
Earthquake,Asia,2005,3,915,104167,105313
Flood,Asia,2004,6,900,33000000,33000000
Flood,Americas,2011,1,900,45000,45000
Storm,Asia,2017,12,884,60000,60000
Storm,Asia,2006,7,820,29622000,29622000
Flood,Asia,2011,8,813,9500000,9500000
Earthquake,Asia,2006,7,802,35000,35543
Earthquake,Asia,2014,8,731,1117100,1120513
Flood,Asia,2004,6,730,36000000,36000000
Flood,Americas,2004,5,688,7910,10002
Earthquake,Americas,2016,4,672,383090,389364
Storm,Asia,2008,6,644,4784634,4785460
Storm,Asia,2009,8,630,2307477,2307523
Earthquake,Africa,2004,2,628,0,13465
Storm,Africa,2019,3,628,270000,270186
Earthquake,Asia,2005,2,612,93355,94766
Flood,Asia,2007,8,610,1000000,1170518
Earthquake,Asia,2011,10,604,6786,32938
Storm,Africa,2019,3,603,1500000,1501500
Earthquake,Americas,2007,8,593,656965,658331
